time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-08-18T02:53:26.350Z,35.01466667,-97.82933333,7.86,1.69,ml,91,39,0.07648499104,0.32,ok,ok2022qcpy,2022-08-18T12:49:01.520Z,"10 km ESE of Chickasha, Oklahoma",earthquake,,0.6,0.17,35,reviewed,ok,ok
2022-08-18T02:53:21.540Z,39.4253333,-110.2843333,-3.23,1.72,ml,11,186,0.0316,0.15,uu,uu60510292,2022-08-18T15:46:16.270Z,"16 km SSE of Sunnyside, Utah",earthquake,1.08,2.5,0.054,5,reviewed,uu,uu
2022-08-18T02:52:38.064Z,56.5518,-153.9439,27,1.6,ml,,,,0.67,ak,ak022akf3wym,2022-09-28T03:24:29.361Z,"46 km SSE of Akhiok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-08-18T02:43:46.210Z,18.0775,-66.8288333333333,20.25,1.95,md,4,185,,0.15,pr,pr71366703,2022-08-18T03:20:27.510Z,"5 km NNE of Yauco, Puerto Rico",earthquake,1.57,1.16,0.0799422062009107,3,reviewed,pr,pr
2022-08-18T02:42:21.759Z,61.3791,-139.8624,4.4,1.4,ml,,,,0.85,ak,ak022akf1qjj,2022-09-28T03:24:29.177Z,"144 km WNW of Haines Junction, Canada",earthquake,,0.5,,,reviewed,ak,ak
2022-08-18T02:41:22.646Z,44.3779,149.4508,10,4.1,mb,27,137,4.934,0.54,us,us7000i2m3,2022-10-28T02:28:05.040Z,"156 km SE of Kuril’sk, Russia",earthquake,11.02,1.909,0.214,6,reviewed,us,us
2022-08-18T02:29:12.330Z,53.3825,-166.8028,95.937,2.8,ml,18,184,0.415,0.24,us,us6000inw6,2022-10-28T02:27:28.040Z,"57 km SSW of Unalaska, Alaska",earthquake,8.67,9.49,0.091,16,reviewed,us,us
2022-08-18T02:22:19.620Z,37.5381667,-118.838,3.26,0.58,md,17,289,0.05225,0.06,nc,nc73769230,2022-08-26T18:08:12.555Z,"14km W of Toms Place, CA",earthquake,1.14,1.27,0.127,13,reviewed,nc,nc
2022-08-18T02:19:56.330Z,39.4325,-110.3198333,-0.85,1.08,md,5,191,0.009328,0.05,uu,uu60030824,2022-08-18T16:47:51.150Z,"14 km SSE of Sunnyside, Utah",earthquake,1.36,0.23,0.066,5,reviewed,uu,uu
2022-08-18T02:19:36.960Z,33.4943333,-116.4416667,15.27,0.43,ml,14,75,0.03191,0.15,ci,ci37511717,2022-08-18T16:21:57.892Z,"22km SSW of La Quinta, CA",earthquake,0.41,0.65,0.113,7,reviewed,ci,ci
2022-08-18T02:19:35.420Z,33.486,-116.4448333,13.83,0.46,ml,15,74,0.04058,0.11,ci,ci40327456,2022-08-18T16:16:44.651Z,"23km ESE of Anza, CA",earthquake,0.26,0.66,0.307,6,reviewed,ci,ci
2022-08-18T02:19:16.590Z,37.5265,-118.8198333,4.68,0.59,md,17,192,0.06384,0.07,nc,nc73769225,2022-08-18T16:49:15.864Z,"13km WSW of Toms Place, CA",earthquake,0.75,1.24,0.109,13,reviewed,nc,nc
2022-08-18T02:19:08.700Z,39.4246667,-110.3023333,-1.5,1.46,md,8,182,0.01764,0.15,uu,uu60510282,2022-08-18T16:45:45.170Z,"15 km SSE of Sunnyside, Utah",earthquake,1.11,0.8,0.092,6,reviewed,uu,uu
2022-08-18T02:18:52.800Z,33.4896667,-116.4496667,14.37,0.92,ml,42,40,0.03915,0.17,ci,ci40327448,2022-08-18T16:09:42.930Z,"22km ESE of Anza, CA",earthquake,0.21,0.28,0.155,17,reviewed,ci,ci
2022-08-18T02:11:38.628Z,64.8531,-149.5738,4.6,1.4,ml,,,,0.72,ak,ak022akev4n6,2022-09-28T03:24:24.374Z,"34 km SSW of Minto, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-08-18T02:10:22.760Z,-34.368,-70.6102,106.974,5.3,mww,125,34,0.378,0.63,us,us6000ibrs,2022-10-28T02:26:52.040Z,"21 km S of Machalí, Chile",earthquake,4.6,2.949,0.051,37,reviewed,us,us
2022-08-18T02:09:46.775Z,-55.9272,-27.2902,35,4.7,mb,19,79,5.531,0.76,us,us7000i2m6,2022-10-28T02:28:05.040Z,"South Sandwich Islands region",earthquake,12.13,1.887,0.133,17,reviewed,us,us
2022-08-18T02:09:24.358Z,58.9034,-152.8633,62.8,1.6,ml,,,,0.48,ak,ak022akeuo43,2022-09-28T03:24:28.999Z,"73 km SW of Nanwalek, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-08-18T02:05:24.720Z,33.6941667,-116.7115,16.16,0.34,ml,14,99,0.0171,0.07,ci,ci40327440,2022-08-18T16:01:06.569Z,"5km S of Idyllwild, CA",earthquake,0.33,0.25,0.192,7,reviewed,ci,ci
2022-08-18T02:02:05.486Z,62.3417,-149.1232,6,1.2,ml,,,,0.69,ak,ak022aket4pd,2022-09-28T03:24:24.171Z,"42 km ENE of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-08-18T01:53:32.541Z,54.6694,-161.5904,39.3,1.6,ml,,,,0.72,ak,ak022akeiona,2022-09-28T03:24:28.820Z,"Alaska Peninsula",earthquake,,1.4,,,reviewed,ak,ak
2022-08-18T01:43:26.730Z,19.528,-67.3596,50,3.77,md,24,218,1.0892,0.78,pr,pr2022230000,2022-10-28T02:26:53.040Z,"117 km NNW of San Antonio, Puerto Rico",earthquake,3.42,17.41,0.07,15,reviewed,pr,pr
2022-08-18T01:43:08.643Z,51.3864,-176.3688,4.6,1.2,ml,,,,0.29,ak,ak022akeghn4,2022-09-28T03:24:28.641Z,"57 km SSE of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-08-18T01:37:28.697Z,61.4359,-151.6866,73.2,1.6,ml,,,,0.18,ak,ak022akef8w5,2022-09-28T03:24:28.455Z,"46 km NW of Beluga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-08-18T01:32:04.960Z,17.869,-66.9025,13.81,2.49,md,9,251,,0.09,pr,pr71366663,2022-08-18T01:54:04.970Z,"11 km S of Guánica, Puerto Rico",earthquake,0.63,0.38,0.348620899415085,4,reviewed,pr,pr
2022-08-18T01:25:19.058Z,51.6373,-175.0704,50.2,1.6,ml,,,,0.8,ak,ak022akecnk1,2022-09-28T03:24:28.233Z,"86 km SW of Atka, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2022-08-18T01:19:14.750Z,35.00183333,-97.83983333,10.38,1.02,ml,73,64,0.06208781625,0.44,ok,ok2022qcmv,2022-08-19T12:55:20.034Z,"9 km NE of Ninnekah, Oklahoma",earthquake,,1.4,0.23,20,reviewed,ok,ok
2022-08-18T01:18:32.830Z,46.5995,-121.71533333333333,7.01,0.47000000000000003,ml,15,176,0.1633,0.12,uw,uw61873181,2022-08-18T03:52:02.740Z,"3 km WSW of Packwood, Washington",earthquake,0.41,1.2,0.17930030794747948,6,reviewed,uw,uw
2022-08-18T01:17:29.309Z,61.1755,-151.0028,59.7,2.2,ml,,,,0.52,ak,ak022akeaylc,2022-10-28T02:26:52.040Z,"5 km NE of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-08-18T01:14:50.015Z,38.1913,-117.7615,4.8,1.4,ml,9,166.02,0.122,0.0534,nn,nn00845308,2022-08-25T22:39:57.648Z,"37 km SE of Mina, Nevada",earthquake,,3.4,0.37,4,reviewed,nn,nn
2022-08-18T01:13:34.889Z,65.9021,-163.5533,9.5,2.1,ml,,,,0.77,ak,ak022akea478,2022-09-28T17:56:57.120Z,"42 km WSW of Deering, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-08-18T01:09:33.969Z,35.00616667,-97.8415,10,1.16,ml,61,66,0.06658693337,0.38,ok,ok2022qcmm,2022-08-18T13:10:31.788Z,"9 km NE of Ninnekah, Oklahoma",earthquake,,1.4,0.23,20,reviewed,ok,ok
2022-08-18T01:08:41.975Z,63.5111,-147.4125,15.5,1.1,ml,,,,0.93,ak,ak022ake924a,2022-09-28T03:24:23.723Z,"77 km E of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-08-18T01:08:26.350Z,17.9488333333333,-66.8276666666667,10.75,1.92,md,4,317,,0.1,pr,pr71366658,2022-08-18T01:13:32.300Z,"5 km S of Indios, Puerto Rico",earthquake,0.83,0.6,0.0428459203482595,4,reviewed,pr,pr
2022-08-18T01:03:17.765Z,-2.8073,128.9273,10,4.4,mb,34,55,3.028,0.66,us,us6000ibrq,2022-10-28T02:26:52.040Z,"",earthquake,6.91,1.878,0.135,16,reviewed,us,us
2022-08-18T00:54:12.590Z,19.1063327789307,-155.427337646484,30,2.3499999,md,38,192,,0.129999995,hv,hv73112952,2022-08-18T00:57:35.560Z,"11 km SSE of P?hala, Hawaii",earthquake,0.6,1.03999996,0.639999986,21,automatic,hv,hv
2022-08-18T00:50:32.440Z,67.8303,-153.5891,3.5,2.5,ml,,,,0.73,ak,ak022akdwlv9,2022-10-28T02:26:51.040Z,"85 km WSW of Anaktuvuk Pass, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-08-18T00:41:10.130Z,36.70033333,-97.6715,7.3,1.53,ml,74,50,0.2132581515,0.17,ok,ok2022qclo,2022-08-18T12:56:46.060Z,"10 km W of Lamont, Oklahoma",earthquake,,0.4,0.26,29,reviewed,ok,ok
2022-08-18T00:37:20.798Z,62.3658,-149.0088,2.8,1.2,ml,,,,0.92,ak,ak022akdtsof,2022-09-28T03:24:27.836Z,"Central Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-08-18T00:33:11.973Z,52.2248,-167.9784,10,2.7,ml,20,210,0.92,0.56,us,us6000inw4,2022-10-28T02:27:28.040Z,"99 km SE of Nikolski, Alaska",earthquake,5.03,1.98,0.091,16,reviewed,us,us
2022-08-18T00:28:47.660Z,33.362,-115.7933333,2.77,2.92,ml,85,31,0.05338,0.21,ci,ci40327432,2022-10-28T02:26:51.040Z,"6km WNW of Bombay Beach, CA",earthquake,0.12,0.35,0.124,16,reviewed,ci,ci
2022-08-18T00:28:21.136Z,38.5918,-119.4393,6.3,1.1,ml,8,84.56,0.063,0.1213,nn,nn00845305,2022-08-25T21:56:37.671Z,"6 km ENE of Coleville, California",earthquake,,3.7,0.27,5,reviewed,nn,nn
2022-08-18T00:25:17.996Z,51.6365,-176.8105,63.6,1.5,ml,,,,0.21,ak,ak022akdr8hw,2022-09-28T03:24:23.113Z,"29 km SSW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-08-18T00:23:13.059Z,59.8394,-153.3009,133.7,1.8,ml,,,,0.45,ak,ak022akdqs21,2022-09-28T03:24:27.648Z,"45 km E of Pedro Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-08-18T00:19:47.000Z,35.667,-117.4721667,6.88,0.89,ml,13,112,0.08073,0.1,ci,ci40327424,2022-08-18T00:28:08.120Z,"13km SSW of Searles Valley, CA",earthquake,0.29,0.8,0.111,8,reviewed,ci,ci
2022-08-18T00:16:34.801Z,67.7576,-153.2705,24.4,1,ml,,,,0.38,ak,ak022akdpbq0,2022-09-28T03:24:27.092Z,"77 km SW of Anaktuvuk Pass, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2022-08-18T00:13:17.300Z,61.0703,-151.225,65.1,1.5,ml,,,,0.49,ak,ak022akdon7m,2022-09-28T17:56:56.932Z,"4 km W of Tyonek, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2022-08-18T00:12:12.691Z,59.3358,-153.1016,83.5,1.6,ml,,,,0.34,ak,ak022akdof5c,2022-09-28T17:56:56.747Z,"67 km W of Nanwalek, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-08-18T00:06:01.722Z,44.5249,-114.6919,10.326,1.1,ml,6,118,0.945,0.04,us,us7000iapr,2022-10-28T02:28:37.040Z,"36 km W of Challis, Idaho",earthquake,2.14,8.751,0.128,8,reviewed,us,us
2022-08-18T00:02:02.038Z,38.4082,-118.3835,4.2,0.3,ml,7,245.89,0.046,0.1844,nn,nn00845386,2022-08-18T19:23:09.584Z,"24 km W of Mina, Nevada",earthquake,,8.4,0,1,reviewed,nn,nn
2022-08-17T23:40:40.910Z,39.2381667,-123.2185,3.59,1.22,md,12,82,0.06849,0.05,nc,nc73769210,2022-08-18T00:56:15.028Z,"3km SSW of Redwood Valley, CA",earthquake,0.28,1.23,0.14,11,reviewed,nc,nc
2022-08-17T23:31:06.655Z,11.3626,-87.2087,10,4.3,mb,37,174,1.339,0.56,us,us7000i2lm,2022-10-28T02:28:03.040Z,"89 km WSW of Masachapa, Nicaragua",earthquake,3.58,1.957,0.119,20,reviewed,us,us
2022-08-17T23:16:46.832Z,38.5961,-119.4491,4.3,0.9,ml,8,87.53,0.057,0.0924,nn,nn00845348,2022-08-18T17:34:09.867Z,"6 km ENE of Coleville, California",earthquake,,2.9,0.44,5,reviewed,nn,nn
2022-08-17T23:15:06.660Z,-50.1066,119.881,10,4.7,mb,34,72,16.915,0.51,us,us7000i2ll,2022-10-28T02:28:02.040Z,"western Indian-Antarctic Ridge",earthquake,10.8,1.834,0.108,26,reviewed,us,us
2022-08-17T23:11:23.810Z,35.0313333,-117.6786667,-0.82,1.78,ml,26,89,0.0978,0.16,ci,ci40327416,2022-08-18T00:26:39.110Z,"4km NW of Boron, CA",quarry blast,0.38,31.61,0.145,34,reviewed,ci,ci
2022-08-17T23:07:14.652Z,38.6039,-119.4494,1.4,1.4,ml,13,65.3,0.058,0.2277,nn,nn00845291,2022-08-17T23:10:26.804Z,"6 km ESE of Topaz, California",earthquake,,0.9,0.17,9,automatic,nn,nn
2022-08-17T22:58:25.645Z,42.5781,-111.254,5,1.9,ml,25,66,0.219,0.6,us,us6000ibqx,2022-10-28T02:26:50.040Z,"14 km NE of Georgetown, Idaho",earthquake,1.76,1.855,0.055,44,reviewed,us,us
2022-08-17T22:56:40.554Z,52.6431,-168.8552,29.3,1.8,ml,,,,0.57,ak,ak022aj3i3mf,2022-09-28T19:11:57.140Z,"32 km S of Nikolski, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2022-08-17T22:52:55.776Z,-50.1181,120.5115,10,4.5,mb,14,140,16.998,0.64,us,us7000i2lk,2022-10-28T02:28:02.040Z,"western Indian-Antarctic Ridge",earthquake,11.58,1.901,0.156,12,reviewed,us,us
2022-08-17T22:52:31.291Z,62.0891,-147.5199,22.9,1.8,ml,,,,0.76,ak,ak022aj3h7y5,2022-09-28T19:11:55.315Z,"24 km NW of Eureka Roadhouse, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-08-17T22:47:22.200Z,17.9821666666667,-66.8416666666667,17.49,1.91,md,9,186,,0.12,pr,pr71366643,2022-08-17T22:55:28.420Z,"2 km WSW of Indios, Puerto Rico",earthquake,0.43,0.62,0.149831508907373,8,reviewed,pr,pr
2022-08-17T22:46:05.430Z,19.1814994812012,-155.468002319336,35.7999992370605,2.03999996,md,41,158,,0.119999997,hv,hv73112797,2022-08-17T22:49:29.230Z,"2 km SSE of P?hala, Hawaii",earthquake,0.56,0.930000007,1.00999999,12,automatic,hv,hv
2022-08-17T22:43:56.920Z,39.4281667,-110.2953333,-2.01,1.42,ml,8,200,0.02341,0.15,uu,uu60510272,2022-08-18T15:38:27.730Z,"15 km SSE of Sunnyside, Utah",earthquake,1.54,1.53,0.047,5,reviewed,uu,uu
2022-08-17T22:38:48.198Z,51.2123,178.5477,38.089,3.6,mb,29,219,0.502,0.69,us,us7000i2lp,2022-10-28T02:28:03.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.3,11.508,0.151,11,reviewed,us,us
2022-08-17T22:35:39.684Z,35.9678,-115.2531,8.7,1.4,ml,10,263.44,0.761,0.2467,nn,nn00845282,2022-08-17T22:40:32.039Z,"6 km S of Enterprise, Nevada",earthquake,,1.1,0.95,8,automatic,nn,nn
2022-08-17T22:32:19.010Z,32.8141667,-115.474,9.18,1.47,ml,23,96,0.02455,0.19,ci,ci40327408,2022-08-18T00:23:20.088Z,"8km ENE of El Centro, CA",earthquake,0.31,0.53,0.176,12,reviewed,ci,ci
2022-08-17T22:31:35.782Z,64.7893,-155.1278,9.9,1.3,ml,,,,0.7,ak,ak022aj3cqcr,2022-09-29T15:42:46.791Z,"17 km ENE of Ruby, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-08-17T22:19:29.720Z,17.9518333333333,-67.0423333333333,5.09,1.34,md,3,263,,0.09,pr,pr71366638,2022-08-17T22:28:58.330Z,"2 km S of La Parguera, Puerto Rico",earthquake,1.09,0.61,0.0621001143743944,3,reviewed,pr,pr
2022-08-17T22:18:05.050Z,40.7498333,-112.0631667,8.74,1.33,ml,27,57,0.03086,0.12,uu,uu60510267,2022-08-18T15:19:56.080Z,"5 km NE of Magna, Utah",earthquake,0.27,0.63,0.158,7,reviewed,uu,uu
2022-08-17T22:15:59.231Z,-43.8652,-82.379,10,4.5,mb,20,142,7.659,0.63,us,us7000i2lq,2022-10-28T02:28:03.040Z,"West Chile Rise",earthquake,11.64,1.933,0.15,13,reviewed,us,us
2022-08-17T22:09:56.702Z,38.5949,-119.4611,0,1.4,ml,8,204.2,0.426,0.1795,nn,nn00845271,2022-08-17T22:13:10.968Z,"5 km NE of Coleville, California",earthquake,,6.1,0.21,6,automatic,nn,nn
2022-08-17T22:05:25.620Z,19.505,-155.660333333333,4.08,2.16,ml,22,91,,0.12,hv,hv73112767,2022-08-17T22:24:47.330Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.65,0.195576336986034,9,reviewed,hv,hv
2022-08-17T22:01:22.760Z,38.8223343,-122.8284988,1.83,0.61,md,19,49,0.005161,0.02,nc,nc73769200,2022-08-18T00:16:11.787Z,"8km NW of The Geysers, CA",earthquake,0.21,0.42,0.14,4,automatic,nc,nc
2022-08-17T21:46:30.360Z,33.2066667,-115.5445,3.8,1.97,ml,39,47,0.06638,0.22,ci,ci40327384,2022-08-17T23:30:48.123Z,"4km SSW of Niland, CA",earthquake,0.22,0.33,0.151,23,reviewed,ci,ci
2022-08-17T21:43:24.350Z,19.1595001220703,-155.471664428711,30.3099994659424,2.4,ml,45,113,,0.140000001,hv,hv73112757,2022-10-28T02:26:50.040Z,"4 km S of P?hala, Hawaii",earthquake,0.49,0.850000024,3.34,13,automatic,hv,hv
2022-08-17T21:40:13.770Z,32.7955,-115.4525,10.97,1.82,ml,32,107,0.01091,0.27,ci,ci40327376,2022-08-17T23:24:09.724Z,"7km WSW of Holtville, CA",earthquake,0.38,0.45,0.197,17,reviewed,ci,ci
2022-08-17T21:30:28.919Z,38.253,-118.3544,7,0.7,ml,4,146.08,0.118,0.0621,nn,nn00845347,2022-08-18T17:27:57.244Z,"26 km SW of Mina, Nevada",earthquake,,23.1,0.11,2,reviewed,nn,nn
2022-08-17T21:27:33.100Z,33.555,-118.2731667,1.58,2.45,ml,57,207,0.1582,0.31,ci,ci40327360,2022-10-28T02:26:49.040Z,"20km S of San Pedro, CA",earthquake,0.46,0.51,0.168,25,reviewed,ci,ci
2022-08-17T21:27:09.850Z,36.7665,-121.2803333,9.15,1.32,md,23,73,0.0635,0.07,nc,nc73769190,2022-08-18T18:13:11.265Z,"4km SE of Tres Pinos, CA",earthquake,0.22,0.61,0.237,23,reviewed,nc,nc
2022-08-17T21:23:25.947Z,51.8499,-173.2001,33.878,3.5,ml,21,206,0.699,0.3,us,us6000ibqz,2022-10-28T02:26:51.040Z,"78 km ESE of Atka, Alaska",earthquake,6.36,15.199,0.077,22,reviewed,us,us
2022-08-17T21:20:06.750Z,51.8653333333333,-177.917333333333,3.59,0.65,ml,6,179,,0.09,av,av91664306,2022-08-18T22:49:19.530Z,"88 km W of Adak, Alaska",earthquake,0.33,0.31,0.40660678899665,6,reviewed,av,av
2022-08-17T21:19:22.360Z,44.7828333,-110.804,4.23,0.52,md,7,207,0.03357,0.14,uu,uu60510262,2022-08-17T21:58:50.430Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.76,0.68,0.184,5,reviewed,uu,uu
2022-08-17T21:16:58.901Z,67.3268,-156.2438,13.8,1.6,ml,,,,0.45,ak,ak022aj2o4uv,2022-09-29T15:42:47.576Z,"northern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-08-17T21:16:55.802Z,63.4271,-147.7209,82.6,1.7,ml,,,,0.65,ak,ak022aj2o4js,2022-09-28T19:11:54.476Z,"61 km E of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-08-17T21:08:51.280Z,33.6006667,-118.2453333,3.22,2.26,ml,24,108,0.1188,0.2,ci,ci40327344,2022-08-17T23:46:33.864Z,"16km SSE of San Pedro, CA",earthquake,0.37,0.55,0.148,92,reviewed,ci,ci
2022-08-17T20:57:45.311Z,36.3285,-114.8646,0,1.4,ml,8,339.14,0.294,0.2169,nn,nn00845346,2022-08-18T17:15:32.055Z,"19 km ENE of Nellis Air Force Base, Nevada",earthquake,,0,0.34,4,reviewed,nn,nn
2022-08-17T20:55:18.890Z,38.8316667,-122.79,2.17,0.03,md,12,90,0.006738,0.01,nc,nc73769180,2022-08-18T04:28:16.205Z,"6km W of Cobb, CA",earthquake,0.34,0.79,0.018,3,reviewed,nc,nc
2022-08-17T20:49:41.070Z,31.5681667,-115.685,3.63,2.39,ml,6,127,0.1955,0.05,ci,ci37437884,2022-08-17T23:51:22.894Z,"85km E of Maneadero, B.C., MX",earthquake,0.35,1.08,0.127,23,reviewed,ci,ci
2022-08-17T20:48:27.090Z,31.5611667,-115.7045,7.58,2.55,ml,9,125,0.1824,0.05,ci,ci40327320,2022-10-28T02:26:51.040Z,"83km ESE of Maneadero, B.C., MX",earthquake,0.28,0.81,0.138,18,reviewed,ci,ci
2022-08-17T20:33:41.350Z,35.1646667,-84.5775,12.83,1.9,md,14,98,0.1896,0.19,se,se60405062,2022-08-18T12:31:35.920Z,"7 km E of Benton, Tennessee",earthquake,0.48,1.65,0.1,10,reviewed,se,se
2022-08-17T20:32:33.960Z,39.4315,-110.306,-1.54,1.56,ml,8,181,0.01654,0.12,uu,uu60510257,2022-08-17T21:04:22.140Z,"15 km SSE of Sunnyside, Utah",earthquake,1.05,0.59,0.119,4,reviewed,uu,uu
2022-08-17T20:25:43.570Z,65.3771,-158.4513,9.6,1.3,ml,,,,0.67,ak,ak022aj24lip,2022-09-29T15:42:47.392Z,"northern Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-08-17T20:25:31.170Z,36.601,-121.0961667,12.63,1.34,md,11,134,0.0508,0.07,nc,nc73769175,2022-08-19T05:04:13.105Z,"9km NNE of Pinnacles, CA",earthquake,0.67,1.03,0.24,13,reviewed,nc,nc
2022-08-17T20:22:58.010Z,37.2458333,-122.1521667,8.72,1.34,md,11,109,0.0595,0.05,nc,nc73769170,2022-08-18T20:15:04.318Z,"12km W of Saratoga, CA",earthquake,0.33,0.65,0.042,10,reviewed,nc,nc
2022-08-17T20:14:59.880Z,38.8240013,-122.8111649,1.66,0.85,md,8,104,0.001045,0.01,nc,nc73769165,2022-08-17T22:04:11.010Z,"7km NW of The Geysers, CA",earthquake,0.44,0.8,,1,automatic,nc,nc
2022-08-17T20:13:17.720Z,44.7775,-110.8075,4.72,2,ml,16,93,0.03248,0.15,uu,uu60510252,2022-08-17T20:26:48.180Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.36,0.46,0.28,5,reviewed,uu,uu
2022-08-17T20:09:47.532Z,61.2396,-147.2953,8.3,1.6,ml,,,,0.57,ak,ak022aj216ai,2022-09-29T15:42:46.572Z,"52 km WNW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-08-17T20:08:00.444Z,32.76763916,-100.6551305,7.801066081,2.752444994,mlv,16,56,0.06950794952,0.2,tx,tx2022qcco,2022-10-28T02:26:49.040Z,"17 km NNE of Hermleigh, Texas",earthquake,1.292002349,3.172109946,0.1979614731,8,reviewed,tx,tx
2022-08-17T20:07:09.430Z,38.131,-117.9729,0.4,1.4,ml,8,151.84,0.334,0.0888,nn,nn00845255,2022-08-17T20:11:27.225Z,"31 km SSE of Mina, Nevada",earthquake,,57.5,0.24,4,automatic,nn,nn
2022-08-17T20:06:45.984Z,37.9194,-116.1973,5.8,0.5,ml,8,246.3,0.717,0.3036,nn,nn00845253,2022-08-17T20:10:18.124Z,"50 km NW of Rachel, Nevada",earthquake,,2.4,1.49,4,automatic,nn,nn
2022-08-17T20:05:24.798Z,58.7195,-153.6605,7,1.5,ml,,,,0.58,ak,ak022aj209nu,2022-09-29T15:42:46.368Z,"85 km NNW of Aleneva, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-08-17T20:01:14.940Z,19.4566666666667,-155.601166666667,-1.18,1.75,md,10,86,,0.15,hv,hv73112652,2022-08-17T22:07:49.110Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.37,0.33,0.0891980299196525,6,reviewed,hv,hv
2022-08-17T20:00:10.052Z,62.3599,-149.1168,0.8,1.6,ml,,,,0.7,ak,ak022aj1z5z5,2022-09-28T19:11:53.851Z,"44 km ENE of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-08-17T19:57:09.246Z,62.3484,-149.1345,4.7,1.2,ml,,,,0.45,ak,ak022aj1py5z,2022-09-28T19:11:53.645Z,"42 km ENE of Susitna North, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-08-17T19:54:02.947Z,62.3524,-149.0908,10.5,1.6,ml,,,,0.69,ak,ak022aj1pah2,2022-09-28T19:11:56.511Z,"44 km ENE of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-08-17T19:51:48.755Z,62.3551,-149.1323,3.3,3.1,ml,,,,0.9,ak,ak022aj1oqut,2022-10-28T02:26:49.040Z,"43 km ENE of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-08-17T19:47:48.990Z,37.5528333,-118.8291667,5.96,0.43,md,10,148,0.03713,0.03,nc,nc73769160,2022-08-17T23:05:13.367Z,"13km W of Toms Place, CA",earthquake,0.45,0.86,0.211,9,reviewed,nc,nc
2022-08-17T19:46:27.806Z,58.7518,-153.6571,6.9,0.9,ml,,,,0.8,ak,ak022aj1nngq,2022-09-28T19:11:53.236Z,"88 km NNW of Aleneva, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-08-17T19:43:03.500Z,19.2486667633057,-155.380828857422,30.4099998474121,2.12,ml,35,143,,0.129999995,hv,hv73112632,2022-08-17T19:48:33.330Z,"11 km ENE of P?hala, Hawaii",earthquake,0.64,0.730000019,3.66,6,automatic,hv,hv
2022-08-17T19:42:54.887Z,58.643,-153.6667,9.7,1.1,ml,,,,0.76,ak,ak022aj1mtwy,2022-09-28T19:11:53.040Z,"78 km NW of Aleneva, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-08-17T19:42:19.521Z,59.7091,-152.3708,80.7,1.3,ml,,,,0.34,ak,ak022aj1mr5s,2022-09-28T19:11:56.313Z,"31 km WSW of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-08-17T19:35:47.840Z,39.4325,-110.3221667,-1.01,1.56,ml,8,177,0.008691,0.06,uu,uu60510247,2022-08-17T21:01:14.580Z,"14 km SSE of Sunnyside, Utah",earthquake,0.89,0.22,0.108,4,reviewed,uu,uu
2022-08-17T19:29:09.857Z,61.1606,-146.9718,19.9,1.1,ml,,,,0.56,ak,ak022aj1jy3t,2022-09-28T19:11:56.128Z,"33 km W of Valdez, Alaska",earthquake,,1,,,reviewed,ak,ak
